,player,transfer,commit,undecided,client,collective,position,URL,Twitter,TikTok,Instagram,Sport
2323,Tony Sanders,,notre dame fighting irish,,,Irish United,SF,https://www.on3.com/db/tony-sanders-113983/nil/,https://twitter.com/TonySandersjr_,https://www.tiktok.com/@tonysandersjr3,https://www.instagram.com/tony_1k/,College Basketball NIL Rank#947
2324,Marcus Hammond,niagara purple eagles,notre dame fighting irish,,,Irish United,PG,https://www.on3.com/db/marcus-hammond-153815/nil/,,,,
2325,Cormac Ryan,notre dame fighting irish,north carolina tar heels,,,Irish United,SG,https://www.on3.com/db/cormac-ryan-26426/nil/,,,https://www.instagram.com/cormac_ryan5/,College Basketball NIL Rank#1018
2326,Alex Wade,,notre dame fighting irish,,,Irish United,PG,https://www.on3.com/db/alex-wade-3484/nil/,https://twitter.com/Alex_wade20,,https://www.instagram.com/alexwade20/,College Basketball NIL Rank#1055
2327,Trey Wertz,santa clara broncos,notre dame fighting irish,,,Irish United,SG,https://www.on3.com/db/trey-wertz-116284/nil/,https://twitter.com/_TDub3,,https://www.instagram.com/_tdub3/,College Basketball NIL Rank#962
2328,Ven-Allen Lubin,notre dame fighting irish,,,,Irish United,SF,https://www.on3.com/db/ven-allen-lubin-119387/nil/,https://twitter.com/LubinVen,,,College Basketball NIL Rank#305
2329,JJ Starling,notre dame fighting irish,syracuse orange,,,Irish United,SG,https://www.on3.com/db/jj-starling-61893/nil/,,https://www.tiktok.com/@the.jstarr,https://www.instagram.com/jstarr/,College Basketball NIL Rank#70
2330,Carter Kingsbury,,iowa hawkeyes,,,The Swarm Collective,CG,https://www.on3.com/db/carter-kingsbury-161117/nil/,https://twitter.com/CARTERKINGSBURY,,https://www.instagram.com/CARTERKINGSBURY/,College Basketball NIL Rank#541
2331,Grace Lyons,,oklahoma sooners,,,1Oklahoma,IF,https://www.on3.com/db/grace-lyons-162444/nil/,https://twitter.com/grace_lyons5,,https://www.instagram.com/gracelyons5/,College Softball NIL Rank#4
2332,Isaiah Land,,,Undecided,Hungry Howie's,,EDGE,https://www.on3.com/db/isaiah-land-154678/nil/,https://twitter.com/IsaiahLand716,,https://www.instagram.com/31.zay/,College Football NIL Rank#5219
2333,Jayden Gardner,east carolina pirates,virginia cavaliers,,,,PF,https://www.on3.com/db/jayden-gardner-58645/nil/,https://twitter.com/Jayy_Baller_1,,https://www.instagram.com/ssjjaygee/,College Basketball NIL Rank#85
2334,Reggie Pearson Jr.,texas tech red raiders,oklahoma sooners,,Keller Williams Sports + Entertainment,,S,https://www.on3.com/db/reggie-pearson-jr-99388/nil/,https://twitter.com/reggiepearson21,https://www.tiktok.com/@reggiepearson1,https://www.instagram.com/therealreggie.jr/,College Football NIL Rank#893
2335,Tyree Wilson,,,Undecided,Keller Williams Sports + Entertainment,,EDGE,https://www.on3.com/db/tyree-wilson-118475/nil/,https://twitter.com/tyreewilson77,https://www.tiktok.com/@tyreewilson57,https://www.instagram.com/__tyreewilson/,#80
2336,Krishon Merriweather,garden city cc busters,texas tech red raiders,,Keller Williams Sports + Entertainment,,LB,https://www.on3.com/db/krishon-merriweather-76080/nil/,https://twitter.com/krishonm17,,https://www.instagram.com/_krishonm/,College Football NIL Rank#3219
2337,Myles Price,,texas tech red raiders,,Keller Williams Sports + Entertainment,,WR,https://www.on3.com/db/myles-price-90750/nil/,https://twitter.com/Myles_price3,,https://www.instagram.com/mylesprice__/,College Football NIL Rank#2327
2338,Caleb Rogers,,texas tech red raiders,,Keller Williams Sports + Entertainment,,OT,https://www.on3.com/db/caleb-rogers-17162/nil/,https://twitter.com/calebrogers76,,https://www.instagram.com/calebrogers.76/,College Football NIL Rank#5652
2339,Cedric Tillman,,,Undecided,Game Day Products,,WR,https://www.on3.com/db/cedric-tillman-19390/nil/,https://twitter.com/Ctillman04,,https://www.instagram.com/tilly2on/,College Football NIL Rank#415
2340,Dalton Wagner,,arkansas razorbacks,,CASA of NWA,ONEArkansas NIL,OT,https://www.on3.com/db/dalton-wagner-28364/nil/,https://twitter.com/DaltonWagner78,,https://www.instagram.com/dwags9878/,College Football NIL Rank#2689
2341,Devon Manuel,,arkansas razorbacks,,7hills Homeless Center,ONEArkansas NIL,OT,https://www.on3.com/db/devon-manuel-36413/nil/,https://twitter.com/DevonManuel3,,https://www.instagram.com/baallouttt_/,College Football NIL Rank#2053
2342,Henry To'oTo'o,,,Undecided,Game Day Products,,LB,https://www.on3.com/db/henry-tootoo-48042/nil/,https://twitter.com/HenryTootoo1,https://www.tiktok.com/@henry.tootoo11,https://www.instagram.com/h_tootoo11xi/,NIL Rank#436
2343,Jake Briningstool,,clemson tigers,,Game Day Products,,TE,https://www.on3.com/db/jake-briningstool-53357/nil/,https://twitter.com/Jbriningstool,https://www.tiktok.com/@jakebriningstool,https://www.instagram.com/jakebriningstool/,College Football NIL Rank#1837
2344,Jalen Catalon,arkansas razorbacks,texas longhorns,,7hills Homeless Center,ONEArkansas NIL,S,https://www.on3.com/db/jalen-catalon-54195/nil/,https://twitter.com/jcatalon27,https://www.tiktok.com/@jalencatalon0,https://www.instagram.com/catalonjalen/,College Football NIL Rank#118
2345,John Emery Jr.,,lsu tigers,,Game Day Products,,RB,https://www.on3.com/db/john-emery-jr-63140/nil/,https://twitter.com/Emery4____,https://www.tiktok.com/@johnemery_4,https://www.instagram.com/johne4_/,College Football NIL Rank#351
2346,Trevor Etienne,,florida gators,,Game Day Products,,RB,https://www.on3.com/db/trevor-etienne-115713/nil/,https://twitter.com/Trevor_Etienne,,https://www.instagram.com/t.etienne._/,College Football NIL Rank#87
2347,Theryn Hallock,,michigan state spartans,,Michigan State University FCU,,SG,https://www.on3.com/db/theryn-hallock-168478/nil/,https://twitter.com/HallockTheryn,https://www.tiktok.com/@ther_hallock,https://www.instagram.com/therynhallock4/,College Women's Basketball NIL Rank#142
2348,Myra Gordon,,alabama crimson tide,,AKLIEF Cream,,CG,https://www.on3.com/db/myra-gordon-174439/nil/,https://twitter.com/Myra_g15,https://www.tiktok.com/@myrachristinav,https://www.instagram.com/myra.christina/,College Women's Basketball NIL Rank#32
2349,Angel Reese,,lsu tigers,,DTLR,,SF,https://www.on3.com/db/angel-reese-174581/nil/,https://twitter.com/Reese10Angel,https://www.tiktok.com/@angelreese10,https://www.instagram.com/angelreese10/,#10
2350,Grace Berger,,indiana hoosiers,,Indiana NIL Store,,SG,https://www.on3.com/db/grace-berger-174593/nil/,https://twitter.com/grace_berger34,,https://www.instagram.com/graceberger_/,College Women's Basketball NIL Rank#89
2351,Sunisa Lee,,auburn tigers,,CLIF Bar & Company,,All,https://www.on3.com/db/sunisa-lee-162364/nil/,https://twitter.com/sunisalee_,https://www.tiktok.com/@sunisalee_,https://www.instagram.com/sunisalee/,#12
2352,Colin Castleton,florida gators,,,Gatorverse,,C,https://www.on3.com/db/colin-castleton-24996/nil/,https://twitter.com/Castleton_,,https://www.instagram.com/castleton_/,College Basketball NIL Rank#107
2353,Dawand Jones,,,Undecided,Card Stock Exchange,,OT,https://www.on3.com/db/dawand-jones-143763/nil/,https://twitter.com/dawandj79,https://www.tiktok.com/@dawandj,https://www.instagram.com/dawandj/,#58
2354,Jared Verse,albany great danes,florida state seminoles,,Kraft Nissan,Rising Spear,EDGE,https://www.on3.com/db/jared-verse-150077/nil/,https://twitter.com/JaredVerse1,https://www.tiktok.com/@yeahits.jay,https://www.instagram.com/jversee/,#26
2355,Chase Griffin,,ucla bruins,,LA Sports Innovation Conference,,QB,https://www.on3.com/db/chase-griffin-20689/nil/,https://twitter.com/ChaseQB11,https://www.tiktok.com/@chaseqb_11,https://www.instagram.com/chaseqb11/,College Football NIL Rank#527
2356,Jalin Hyatt,,,Undecided,Keller Williams Sports + Entertainment,,WR,https://www.on3.com/db/jalin-hyatt-144072/nil/,https://twitter.com/jalinhyatt,,https://www.instagram.com/jalinhyatt/,#32
2357,Marley Washenitz,,pittsburgh panthers,,Primanti Bros,Alliance 412,SG,https://www.on3.com/db/marley-washenitz-163147/nil/,https://twitter.com/mwashenitz,https://www.tiktok.com/@marleywashenitz,https://www.instagram.com/marleywashenitz/,College Women's Basketball NIL Rank#95
2358,John Hugley,pittsburgh panthers,oklahoma sooners,,Primanti Bros,Alliance 412,C,https://www.on3.com/db/john-hugley-143589/nil/,https://twitter.com/thejohnhugley,https://www.tiktok.com/@johnhugley23,https://www.instagram.com/hugleyiv/,College Basketball NIL Rank#607
2359,Nelly Cummings,colgate raiders,pittsburgh panthers,,Primanti Bros,Alliance 412,PG,https://www.on3.com/db/nelly-cummings-91957/nil/,https://twitter.com/Ambition__0,,https://www.instagram.com/ambition__0/,College Basketball NIL Rank#831
2360,Trey Benson,oregon ducks,florida state seminoles,,,,RB,https://www.on3.com/db/trey-benson-115915/nil/,https://twitter.com/BensonTrey,https://www.tiktok.com/@treyuno1,https://www.instagram.com/treyuno1/,#66
2361,Mike Wright,vanderbilt commodores,mississippi state bulldogs,,Newk's Eatery,,QB,https://www.on3.com/db/mike-wright-89517/nil/,https://twitter.com/mike5wright,https://www.tiktok.com/@mike5wright,https://www.instagram.com/mike5wright/,College Football NIL Rank#2418
2362,Aliyah Carter,,kansas state wildcats,,Fan Arch,,OH,https://www.on3.com/db/aliyah-carter-179280/nil/,https://twitter.com/aliyah_carter22,https://www.tiktok.com/@aliyahcarter22,https://www.instagram.com/aliyah_carter22/,College Volleyball NIL Rank#53
2363,Angel Reese,,lsu tigers,,Hancock Whitney,,SF,https://www.on3.com/db/angel-reese-174581/nil/,https://twitter.com/Reese10Angel,https://www.tiktok.com/@angelreese10,https://www.instagram.com/angelreese10/,#10
2364,Hendon Hooker,,,Undecided,MUNICIPAL,,QB,https://www.on3.com/db/hendon-hooker-47924/nil/,https://twitter.com/henhook2,https://www.tiktok.com/@henhook2,https://www.instagram.com/henhook_112/,#21
2365,Bowen Hardman,,ohio state buckeyes,,Playa Bowls,,SG,https://www.on3.com/db/bowen-hardman-11478/nil/,https://twitter.com/BowenHardman,https://www.tiktok.com/@bowen2003,https://www.instagram.com/hardmanbowen/,College Basketball NIL Rank#377
2366,Marcus Sasser,,houston cougars,,BB's Tex-Orleans,LinkingCoogs,PG,https://www.on3.com/db/marcus-sasser-82984/nil/,https://twitter.com/m_sasser0,,https://www.instagram.com/m.sasser0/,#83
2367,Juju Watkins,,usc trojans,,Lids,,CG,https://www.on3.com/db/juju-watkins-162975/nil/,https://twitter.com/Jujubballin,https://www.tiktok.com/@jujubballin01,https://www.instagram.com/jujubballin/,HS Women's Basketball NIL Rank#3
2368,Nick Smith,,arkansas razorbacks,,Lids,,SG,https://www.on3.com/db/nick-smith-92985/nil/,https://twitter.com/ntsmith1402,https://www.tiktok.com/@lif3nick,https://www.instagram.com/lif3nick/,College Basketball NIL Rank#33
2369,Dereck Lively II,,duke blue devils,,Lids,,C,https://www.on3.com/db/dereck-lively-ii-34627/nil/,https://twitter.com/DereckLively,https://www.tiktok.com/@derecklively,https://www.instagram.com/derecklively/,College Basketball NIL Rank#71
2370,Brea Beal,,south carolina gamecocks,,Lids,,SF,https://www.on3.com/db/brea-beal-174212/nil/,https://twitter.com/QueenBrea_1,https://www.tiktok.com/@bealbrea,https://www.instagram.com/breabeal/,College Women's Basketball NIL Rank#13
2371,Chris Livingston,,kentucky wildcats,,Lids,,SF,https://www.on3.com/db/chris-livingston-22021/nil/,https://twitter.com/_chrisliv24,https://www.tiktok.com/@chris_livingston241,https://www.instagram.com/chriss/,HS Basketball NIL Rank#41
2372,Victor Bailey,tennessee volunteers,george mason patriots,,,Patriot Nation,PG,https://www.on3.com/db/victor-bailey-140194/nil/,https://twitter.com/VBailey_BalllsL,,https://www.instagram.com/vbaileyjr_/,College Basketball NIL Rank#816
2373,Peter Oduro,,george mason patriots,,,Patriot Nation,PF,https://www.on3.com/db/peter-oduro-173919/nil/,,,,
2374,Saquan Singleton,new mexico lobos,george mason patriots,,,Patriot Nation,PG,https://www.on3.com/db/saquan-singleton-104900/nil/,https://twitter.com/Saeitaintso_,,https://www.instagram.com/_saeitaintso/,College Basketball NIL Rank#583
2375,Malik Henry,,george mason patriots,,,Patriot Nation,PF,https://www.on3.com/db/malik-henry-81873/nil/,,,,
2376,Elvis Nnaji,,george mason patriots,,,Patriot Nation,PF,https://www.on3.com/db/elvis-nnaji-41603/nil/,,,,
2377,Devin Dinkins,,george mason patriots,,,Patriot Nation,PG,https://www.on3.com/db/devin-dinkins-35981/nil/,,,,
2378,Justyn Fernandez,george mason patriots,providence friars,,,Patriot Nation,SF,https://www.on3.com/db/justyn-fernandez-147588/nil/,,,,
2379,Davonte Gaines,george mason patriots,providence friars,,,Patriot Nation,SF,https://www.on3.com/db/davonte-gaines-32502/nil/,,,,
2380,Ronald Polite III,george mason patriots,,,,Patriot Nation,PG,https://www.on3.com/db/ronald-polite-iii-173918/nil/,,,,
2381,Devon Cooper,morehead state eagles,george mason patriots,,,Patriot Nation,SG,https://www.on3.com/db/devon-cooper-36363/nil/,,,,
2382,Josh Oduro,george mason patriots,providence friars,,,Patriot Nation,C,https://www.on3.com/db/josh-oduro-67419/nil/,https://twitter.com/josh_oduro,,https://www.instagram.com/josh__oduro/,College Basketball NIL Rank#920
2383,Jarace Walker,,houston cougars,,BB's Tex-Orleans,LinkingCoogs,PF,https://www.on3.com/db/jarace-walker-56513/nil/,https://twitter.com/JaraceW,https://www.tiktok.com/@cripwalker224,https://www.instagram.com/jaracewalker/,College Basketball NIL Rank#41
2384,Quion Williams,,oklahoma state cowboys,,,,CG,https://www.on3.com/db/quion-williams-147034/nil/,https://twitter.com/williams_quion,,https://www.instagram.com/quion.5/,College Basketball NIL Rank#634
2385,Tyreek Smith,oklahoma state cowboys,smu mustangs,,,,PF,https://www.on3.com/db/tyreek-smith-118484/nil/,,,,
2386,Terian Williams II,,stanford cardinal,,Fans Meet Idols,,S,https://www.on3.com/db/terian-williams-ii-111262/nil/,https://twitter.com/T_WilliamsD1,https://www.tiktok.com/@terianwilliams9,https://www.instagram.com/terianwilliams/,College Football NIL Rank#1619
2387,Terian Williams II,,stanford cardinal,,Integrated Psychological Assessment Services,,S,https://www.on3.com/db/terian-williams-ii-111262/nil/,https://twitter.com/T_WilliamsD1,https://www.tiktok.com/@terianwilliams9,https://www.instagram.com/terianwilliams/,College Football NIL Rank#1619
2388,Taylen Green,,boise state broncos,,Wiseguy Pizza Pie,,QB,https://www.on3.com/db/taylen-green-110684/nil/,https://twitter.com/taylengreen17,https://www.tiktok.com/@taylengreen17,https://www.instagram.com/taylengreen17/,College Football NIL Rank#331
2389,Ramon Walker,,houston cougars,,BB's Tex-Orleans,,SF,https://www.on3.com/db/ramon-walker-98186/nil/,https://twitter.com/ramonwalker04,,https://www.instagram.com/ramonwalkerjr/,College Basketball NIL Rank#528
2390,Mylik Wilson,houston cougars,,,BB's Tex-Orleans,LinkingCoogs,SG,https://www.on3.com/db/mylik-wilson-90806/nil/,,https://www.tiktok.com/@mylikwilson,https://www.instagram.com/m.w.13/,College Basketball NIL Rank#671
2391,Bree Hall,,south carolina gamecocks,,MILLIONS.co,,SG,https://www.on3.com/db/bree-hall-168880/nil/,https://twitter.com/breezyhalll,https://www.tiktok.com/@breezyhall_,https://www.instagram.com/breezyhall/,College Women's Basketball NIL Rank#36
2392,Jamal Shead,,houston cougars,,BB's Tex-Orleans,,PG,https://www.on3.com/db/jamal-shead-54949/nil/,https://twitter.com/Thejshead,https://www.tiktok.com/@thejshead,https://www.instagram.com/j.uno1/,College Basketball NIL Rank#357
2393,Ja'Vier Francis,,houston cougars,,BB's Tex-Orleans,LinkingCoogs,PF,https://www.on3.com/db/javier-francis-50703/nil/,https://twitter.com/theJayfrancis10,https://www.tiktok.com/@itsjust5ive_,https://www.instagram.com/lahjay_11/,College Basketball NIL Rank#785
2394,J'Wan Roberts,,houston cougars,,BB's Tex-Orleans,LinkingCoogs,PF,https://www.on3.com/db/jwan-roberts-50275/nil/,https://twitter.com/JwanRoberts13,,https://www.instagram.com/jwannn_13/,College Basketball NIL Rank#700
2395,Drake Maye,,north carolina tar heels,,Campus Mogul,,QB,https://www.on3.com/db/drake-maye-38809/nil/,https://twitter.com/DrakeMaye2,,https://www.instagram.com/drake.maye/,#7
2396,Malik Reneau,,indiana hoosiers,,,,PF,https://www.on3.com/db/malik-reneau-81971/nil/,https://twitter.com/MalikReneau,https://www.tiktok.com/@iam_mr5,https://www.instagram.com/malikrreneau/,College Basketball NIL Rank#581
2397,Terrance Ferguson,,oregon ducks,,,Ducks Rising,TE,https://www.on3.com/db/terrance-ferguson-111347/nil/,https://twitter.com/Tf3four,https://www.tiktok.com/@tf3four,https://www.instagram.com/terrancef3/,College Football NIL Rank#1066
2398,Will Bowen,,georgetown hoyas,,Lacrosse Unlimited,,MF,https://www.on3.com/db/will-bowen-174156/nil/,,,https://www.instagram.com/wbowen24/,College Men's Lacrosse NIL Rank#19
2399,Connor Thierault,,brown bears,,Lacrosse Unlimited,,GK,https://www.on3.com/db/connor-thierault-174155/nil/,,,https://www.instagram.com/ctheriault2/,College Men's Lacrosse NIL Rank#22
2400,Kayla Martello,,boston college eagles,,Lacrosse Unlimited,,MF,https://www.on3.com/db/kayla-martello-174153/nil/,,,https://www.instagram.com/kaylaamartello/,College Women's Lacrosse NIL Rank#17
2401,Kait Devir,,usc trojans,,Lacrosse Unlimited,,GK,https://www.on3.com/db/kait-devir-174140/nil/,https://twitter.com/DevirKaitlin,https://www.tiktok.com/@kaitdevir,https://www.instagram.com/kaitdevir/,College Women's Lacrosse NIL Rank#4
2402,Abby Bosco,,maryland terrapins,,Lacrosse Unlimited,,DF,https://www.on3.com/db/abby-bosco-174136/nil/,https://twitter.com/AbbyBosco7,https://www.tiktok.com/@abbybosco1,https://www.instagram.com/abosc5/,College Women's Lacrosse NIL Rank#3
2403,Graham Bundy Jr.,,georgetown hoyas,,Lacrosse Unlimited,,MF,https://www.on3.com/db/graham-bundy-jr-174134/nil/,https://twitter.com/gbundo8,,https://www.instagram.com/grahambundyjr/,College Men's Lacrosse NIL Rank#10
2404,Cade Stover,,ohio state buckeyes,,Ag-Pro Companies,,TE,https://www.on3.com/db/cade-stover-16674/nil/,https://twitter.com/cstov8,,https://www.instagram.com/cstov8/,College Football NIL Rank#131
2405,Emily Leese,,rutgers scarlet knights,,crocs,,VT,https://www.on3.com/db/emily-leese-174126/nil/,https://twitter.com/LeeseEmily,https://www.tiktok.com/@emily.leesee,https://www.instagram.com/emily.leese/,College Gymnastics NIL Rank#57
2406,Marcus Tate,,clemson tigers,,Clemson Area African American Museum,TigerImpact,OT,https://www.on3.com/db/marcus-tate-83029/nil/,https://twitter.com/teamfl25,https://www.tiktok.com/@dafakegriff,https://www.instagram.com/mt257/,College Football NIL Rank#3059
2407,Mason Taylor,,lsu tigers,,The Athletic Collection,,TE,https://www.on3.com/db/mason-taylor-84898/nil/,https://twitter.com/MasonTaylor52,,https://www.instagram.com/mason_taylor99/,College Football NIL Rank#214
2408,Adisa Isaac,,penn state nittany lions,,ScienceLogic,,EDGE,https://www.on3.com/db/adisa-isaac-143385/nil/,https://twitter.com/A1Isaac1,,https://www.instagram.com/_aisaaca/,College Football NIL Rank#2389
2409,Kiki Rice,,ucla bruins,,Jordan Brand,,PG,https://www.on3.com/db/kiki-rice-162864/nil/,https://twitter.com/kiki_rice0,https://www.tiktok.com/@kiki.rice0,https://www.instagram.com/kiki.rice/,College Women's Basketball NIL Rank#20
2410,Derek Blackmore,,arkansas pine bluff golden lions,,MarketPryce,,IF,https://www.on3.com/db/derek-blackmore-174117/nil/,https://twitter.com/Derek42B,https://www.tiktok.com/@dblackmore,https://www.instagram.com/derek42blackmore/,College Baseball NIL Rank#13
2411,Nicole Whitaker,,ucf knights,,MarketPryce,,T,https://www.on3.com/db/nicole-whitaker-174116/nil/,,,,
2412,Keeley Davis,,creighton bluejays,,MarketPryce,,OH,https://www.on3.com/db/keeley-davis-164354/nil/,https://twitter.com/keelsdavis1,https://www.tiktok.com/@keeleydavis03,https://www.instagram.com/keeley_davis1/,College Volleyball NIL Rank#63
2413,Dan Bradbury,,sacramento state hornets,,MarketPryce,,IOL,https://www.on3.com/db/dan-bradbury-174115/nil/,https://twitter.com/dandaman101641,https://www.tiktok.com/@dandaman64,https://www.instagram.com/d_b_64/,College Football NIL Rank#7042
2414,Allison Royalty,,florida state seminoles,,MarketPryce,,P,https://www.on3.com/db/allison-royalty-174114/nil/,,,,
2415,Alex Glover,,smu mustangs,,MarketPryce,,MB,https://www.on3.com/db/alex-glover-164831/nil/,https://twitter.com/alex_jean21,,https://www.instagram.com/alexjeannnn/,College Volleyball NIL Rank#48
2416,Logan Eggleston,,texas longhorns,,GoFundMe,,OH,https://www.on3.com/db/logan-eggleston-162410/nil/,https://twitter.com/loganeggleston_,https://www.tiktok.com/@loganeggleston__,https://www.instagram.com/loganeggleston_/,College Volleyball NIL Rank#3
2417,Taylor McCabe,,iowa hawkeyes,,The Black and Gold Shop,,SG,https://www.on3.com/db/taylor-mccabe-168767/nil/,https://twitter.com/_taylormccabe,https://www.tiktok.com/@taysheamcc,https://www.instagram.com/taylormccabe_/,College Women's Basketball NIL Rank#115
2418,Maricarmen Reyes,,ucla bruins,,adidas,,MF,https://www.on3.com/db/maricarmen-reyes-172042/nil/,https://twitter.com/reyeszmari,,https://www.instagram.com/_maricarmenreyes/,College Women's Soccer NIL Rank#2
2419,Drake Maye,,north carolina tar heels,,Bose,,QB,https://www.on3.com/db/drake-maye-38809/nil/,https://twitter.com/DrakeMaye2,,https://www.instagram.com/drake.maye/,#7
2420,JC French,memphis tigers,,,Newk's Eatery,,QB,https://www.on3.com/db/jc-french-59312/nil/,,,,
2421,Joey Porter Jr.,,,Undecided,ScienceLogic,,CB,https://www.on3.com/db/joey-porter-jr-62854/nil/,https://twitter.com/jjporter_1,,https://www.instagram.com/joeyporterjr/,#68
2422,Tahj Washington,,,Undecided,Chef Merito Seasonings,,WR,https://www.on3.com/db/tahj-washington-109773/nil/,https://twitter.com/tahj_washington,https://www.tiktok.com/@tahj_washington,https://www.instagram.com/tahj_washington/,College Football NIL Rank#546
2423,Keshad Johnson,san diego state aztecs,,,,MESA Foundation,PF,https://www.on3.com/db/keshad-johnson-143964/nil/,https://twitter.com/kj_showtime0,https://www.tiktok.com/@kj_showtime0,https://www.instagram.com/kj_showtime0/,College Basketball NIL Rank#689
2424,Darrion Trammell,seattle redhawks,san diego state aztecs,,,MESA Foundation,PG,https://www.on3.com/db/darrion-trammell-155023/nil/,https://twitter.com/dtrammell__,,https://www.instagram.com/dtrammell_/,College Basketball NIL Rank#127
2425,John Spikerman,,oklahoma sooners,,North Rock Creek Baseball & Softball Camp,Crimson and Cream,OF,https://www.on3.com/db/john-spikerman-167815/nil/,https://twitter.com/jg__spikerman23,,,College Baseball NIL Rank#24
2426,Jackson Nicklaus,,oklahoma sooners,,North Rock Creek Baseball & Softball Camp,Crimson and Cream,IF,https://www.on3.com/db/jackson-nicklaus-174092/nil/,https://twitter.com/j_nicklaus15,https://www.tiktok.com/@_jackson.nicklaus_,https://www.instagram.com/Jackson.Nicklaus/,College Baseball NIL Rank#6
2427,Gavin Freeman,,oklahoma sooners,,,1Oklahoma,CB,https://www.on3.com/db/gavin-freeman-147050/nil/,,,,
2428,Mikey Keene,ucf knights,fresno state bulldogs,,,Mission Control,QB,https://www.on3.com/db/mikey-keene-89563/nil/,,,,
2429,Nick Herbig,,,Undecided,Culver's Restaurants,,LB,https://www.on3.com/db/nick-herbig-92615/nil/,https://twitter.com/nickherbig_,https://www.tiktok.com/@nickherbig_,https://www.instagram.com/nickherbig_/,College Football NIL Rank#170
2430,Ricky Ortega,,villanova wildcats,,Reveal Suits,,QB,https://www.on3.com/db/ricky-ortega-100320/nil/,,,,
2431,Robby Ashford,oregon ducks,auburn tigers,,,On To Victory,QB,https://www.on3.com/db/robby-ashford-100872/nil/,https://twitter.com/robby_ashford,https://www.tiktok.com/@robbyashford_,https://www.instagram.com/robbyashford/,College Football NIL Rank#433
2432,"Demarshay Johnson, Jr.",,san diego state aztecs,,,MESA Foundation,C,https://www.on3.com/db/demarshay-johnson-jr-145056/nil/,https://twitter.com/ShayohnsonJr33,https://www.tiktok.com/@ayeyoshay,https://www.instagram.com/shay.johnsonjr/,College Basketball NIL Rank#723
2433,Aguek Arop,,san diego state aztecs,,,MESA Foundation,SF,https://www.on3.com/db/aguek-arop-1815/nil/,,,https://www.instagram.com/aguek33/,College Basketball NIL Rank#1179
2434,CJ Stroud,,,Undecided,Dr Teal's,,QB,https://www.on3.com/db/cj-stroud-23666/nil/,https://twitter.com/CJ7STROUD,,https://www.instagram.com/cj7stroud/,#7
2435,Joseph Ngata,,clemson tigers,,YouthBASE,TigerImpact,WR,https://www.on3.com/db/joseph-ngata-62353/nil/,https://twitter.com/josephngata,,https://www.instagram.com/goatsephh/,College Football NIL Rank#1315
2436,Joshua Cephus,,utsa roadrunners,,,Runners Rising,WR,https://www.on3.com/db/joshua-cephus-67871/nil/,,,,
2437,Haley Cavinder,,,Undecided,Cigarette Racing,,PG,https://www.on3.com/db/haley-cavinder-162403/nil/,https://twitter.com/CavinderHaley,https://www.tiktok.com/@cavindertwins,https://www.instagram.com/haleycavinder/,#26
2438,Hanna Cavinder,,,Undecided,Cigarette Racing,,PG,https://www.on3.com/db/hanna-cavinder-162398/nil/,https://twitter.com/CavinderHanna,https://www.tiktok.com/@cavindertwins,https://www.instagram.com/hanna.cavinder/,#28
2439,Elijah Saunders,,san diego state aztecs,,,MESA Foundation,PF,https://www.on3.com/db/elijah-saunders-147573/nil/,https://twitter.com/elijahsaunders_,https://www.tiktok.com/@elijahsaunders03,https://www.instagram.com/elijah_saunders/,College Basketball NIL Rank#866
2440,Isaiah Elohim,,,,,,SG,https://www.on3.com/db/isaiah-elohim-49466/nil/,https://twitter.com/ElohimIsaiah,,https://www.instagram.com/isaiah_elohim/,HS Basketball NIL Rank#16
2441,Billy Bowman,,oklahoma sooners,,,1Oklahoma,ATH,https://www.on3.com/db/billy-bowman-10438/nil/,https://twitter.com/Billy2Bowman,https://www.tiktok.com/@thebillybowmanjr,https://www.instagram.com/billybowmanjr/,College Football NIL Rank#541
2442,Kyle Filipowski,,duke blue devils,,Cuts Clothing,,PF,https://www.on3.com/db/kyle-filipowski-76582/nil/,https://twitter.com/kylefilipowski,,https://www.instagram.com/thekyleflip/,College Basketball NIL Rank#18
2443,Dariq Whitehead,,duke blue devils,,Cuts Clothing,,SF,https://www.on3.com/db/dariq-whitehead-30143/nil/,https://twitter.com/dariq_whitehead,https://www.tiktok.com/@_riqwhitehead,https://www.instagram.com/riqwhitehead/,College Basketball NIL Rank#102
2444,Tommy Brown,alabama crimson tide,colorado buffaloes,,Shinesty,,OT,https://www.on3.com/db/tommy-brown-113557/nil/,https://twitter.com/Tommy_brown18,,https://www.instagram.com/tommybrown18/,College Football NIL Rank#6367
2445,Kenny Logan,,kansas jayhawks,,Johnny's Tavern,Mass St. Collective,ATH,https://www.on3.com/db/kenny-logan-73327/nil/,https://twitter.com/kennylogan10,https://www.tiktok.com/@lilkenny1,https://www.instagram.com/kennylogan1k/,College Football NIL Rank#2602
2446,Devin Neal,,kansas jayhawks,,Johnny's Tavern,Mass St. Collective,RB,https://www.on3.com/db/devin-neal-36131/nil/,https://twitter.com/Dev_Neal23,https://www.tiktok.com/@devinneal3,https://www.instagram.com/_devinxneal/,College Football NIL Rank#3920
2447,Davion Ross,eastern kentucky colonels,memphis tigers,,,901 Fund,CB,https://www.on3.com/db/davion-ross-32320/nil/,,,,
2448,Kolby King,st johns red storm,tulane green wave,,Homes by Gemini Restoration,Storm Marketing,PG,https://www.on3.com/db/kolby-king-147624/nil/,,,,
